close,macd,rsi,target,price_change,moving_average,rate_of_change,moving_avg_20,stddev_20,upper_band,lower_band
224.0,6.07,56.4,1,2.0,222.4,-0.4444444444444473,220.85,3.03098038681587,226.91196077363173,214.78803922636826
224.0,-3.16,47.59,0,0.0,222.2,-0.4444444444444473,221.1,3.076224617081147,227.2524492341623,214.9475507658377
224.0,3.16,51.17,1,0.0,222.4,0.4484304932735439,221.45,2.981963323576757,227.41392664715352,215.48607335284646
221.0,1.47,48.82,1,1.0,221.8,-0.45045045045044585,220.9,3.4320471104605144,227.76409422092104,214.03590577907897
216.0,3.62,50.18,1,-1.0,218.4,-3.139013452914796,220.5,3.605551275463915,227.71110255092782,213.28889744907218
219.0,4.53,58.23,1,3.0,218.6,0.4587155963302836,220.35,3.6022653691077786,227.55453073821556,213.14546926178443
222.0,3.5,53.84,0,3.0,219.0,0.9090909090909038,220.25,3.522484171269143,227.29496834253828,213.20503165746172
219.0,4.92,53.21,0,-3.0,218.6,-0.9049773755656076,220.0,3.418217448658793,226.8364348973176,213.1635651026824
219.0,3.87,53.8,0,0.0,219.0,0.9216589861751112,219.75,3.290736599671992,226.33147319934398,213.16852680065602
222.0,-0.99,44.53,0,3.0,220.2,2.777777777777768,219.7,3.2460502314756168,226.19210046295123,213.20789953704875
221.0,-0.38,51.25,1,-1.0,220.6,0.9132420091324311,219.55,3.1030545223087618,225.75610904461755,213.34389095538248
226.0,1.71,56.18,1,5.0,221.4,1.8018018018018056,220.2,3.0192365713345093,226.238473142669,214.16152685733098
221.0,2.33,50.38,0,-5.0,221.8,0.9132420091324311,220.4,2.927186542164857,226.25437308432973,214.54562691567028
218.0,-2.15,46.25,0,-3.0,221.6,-0.45662100456621557,220.35,2.9607075967889336,226.27141519357787,214.42858480642212
218.0,1.18,54.46,1,0.0,220.8,-1.8018018018018056,220.45,2.837252191822125,226.12450438364425,214.77549561635573
215.0,-2.15,45.68,0,-3.0,219.6,-2.714932126696834,220.3,3.0452724361747725,226.39054487234955,214.20945512765047
223.0,-2.13,52.51,1,8.0,219.0,-1.3274336283185861,220.35,3.0826338704015535,226.5152677408031,214.1847322591969
227.0,-4.29,46.88,1,4.0,220.2,2.714932126696823,220.6,3.40896650490707,227.41793300981413,213.78206699018585
221.0,2.33,47.84,1,-6.0,220.8,1.3761467889908285,220.3,3.0625067132041637,226.42501342640833,214.1749865735917
217.0,1.04,47.89,0,-4.0,220.6,-0.4587155963302725,220.0,3.0779350562554066,226.15587011251083,213.84412988748917
222.0,1.21,50.05,1,5.0,222.0,3.2558139534883734,220.2,3.071087583799587,226.34217516759915,214.05782483240083
222.0,-0.98,53.1,0,0.0,221.8,-0.4484304932735439,220.3,3.096687534158079,226.49337506831617,214.10662493168385
221.0,-6.08,40.78,0,-1.0,220.6,-2.643171806167399,220.3,3.096687534158079,226.49337506831617,214.10662493168385
218.0,2.01,51.57,1,-3.0,220.0,-1.3574660633484115,220.35,3.0482954684802763,226.44659093696055,214.25340906303944
216.0,2.19,52.71,0,-2.0,219.8,-0.4608294930875556,220.35,3.0482954684802763,226.44659093696055,214.25340906303944
216.0,-0.45,49.29,0,0.0,218.6,-2.7027027027026973,220.2,3.1887961760876364,226.57759235217526,213.82240764782472
221.0,-2.31,49.17,1,5.0,218.4,-0.45045045045044585,220.15,3.166851333488932,226.48370266697788,213.81629733302213
217.0,-2.75,48.31,0,-4.0,217.6,-1.8099547511312264,220.05,3.2359005904969576,226.52180118099392,213.5781988190061
220.0,0.98,53.77,1,3.0,218.0,0.917431192660545,220.1,3.2265347225450816,226.55306944509016,213.64693055490983
219.0,-3.43,52.03,0,-1.0,218.6,1.388888888888884,219.95,3.2032056312058903,226.35641126241177,213.5435887375882
216.0,-4.17,49.08,1,-3.0,218.6,0.0,219.7,3.310271097182503,226.320542194365,213.07945780563497
222.0,1.19,54.49,1,6.0,218.8,0.4524886877828038,219.5,3.017492859626111,225.53498571925223,213.46501428074777
220.0,1.68,51.48,0,-2.0,219.4,1.382488479262678,219.45,2.999561371442912,225.4491227428858,213.45087725711417
224.0,-2.65,50.22,0,4.0,220.2,1.8181818181818077,219.75,3.143497884104292,226.03699576820858,213.46300423179142
218.0,0.51,55.55,1,-6.0,220.0,-0.45662100456621557,219.75,3.143497884104292,226.03699576820858,213.46300423179142
221.0,0.1,52.94,1,3.0,221.0,2.314814814814814,220.05,2.9464519251751002,225.9429038503502,214.15709614964982
223.0,-0.26,50.32,0,2.0,221.2,0.45045045045044585,220.05,2.9464519251751002,225.9429038503502,214.15709614964982
221.0,-0.86,51.22,0,-2.0,221.4,0.454545454545463,219.75,2.4682190468347063,224.6864380936694,214.8135619063306
226.0,4.45,57.1,1,5.0,221.8,0.8928571428571397,220.0,2.8284271247461286,225.65685424949226,214.34314575050774
225.0,-3.27,46.27,0,8.0,222.4,1.8099547511312153,220.15,3.01356581931904,226.1771316386381,214.12286836136192
218.0,-1.13,42.93,0,2.0,220.4,-1.3574660633484115,219.7,3.1304951684996607,225.96099033699932,213.43900966300066
221.0,-4.22,52.15,1,3.0,219.4,-2.212389380530977,219.85,3.1165939573092496,226.0831879146185,213.6168120853815
219.0,-4.74,47.92,0,-2.0,219.8,0.9216589861751112,220.0,2.991215208080536,225.98243041616107,214.01756958383893
227.0,0.81,47.22,1,8.0,220.2,0.8888888888888946,220.55,3.219594613252377,226.98918922650478,214.11081077349525
216.0,-3.25,41.53,0,0.0,219.8,-0.917431192660545,220.25,3.431663705766239,227.11332741153248,213.38667258846752
221.0,-3.23,51.28,1,5.0,219.8,0.0,220.3,3.4351128074634727,227.17022561492695,213.42977438507307
219.0,-1.36,49.14,1,-2.0,219.8,0.0,220.3,3.4351128074634727,227.17022561492695,213.42977438507307
224.0,2.14,50.55,1,5.0,219.2,-1.3215859030836996,220.7,3.3732695368767267,227.44653907375346,213.95346092624652
217.0,1.39,46.27,0,-3.0,221.2,-1.8099547511312264,220.55,3.5905577927610923,227.7311155855222,213.36888441447783
219.0,-1.87,50.02,0,2.0,221.2,0.0,220.6,3.5600118273013948,227.72002365460278,213.4799763453972
218.0,3.36,52.56,1,-1.0,220.0,-2.67857142857143,220.45,3.6051863226540974,227.66037264530817,213.2396273546918
220.0,-1.27,49.72,0,2.0,218.8,-2.6548672566371723,220.3,3.5555738303623343,227.41114766072468,213.18885233927534
221.0,1.91,48.87,1,1.0,219.0,0.454545454545463,220.3,3.5555738303623343,227.41114766072468,213.18885233927534
223.0,4.13,56.66,1,2.0,220.2,2.764976958525356,220.15,3.3603727863374817,226.87074557267496,213.42925442732505
223.0,-0.65,47.04,0,0.0,221.0,1.82648401826484,220.45,3.3320611607452397,227.11412232149047,213.7858776785095
218.0,-0.41,52.07,1,-5.0,221.0,0.0,220.1,3.1937438845342068,226.4874877690684,213.7125122309316
221.0,1.21,54.68,1,3.0,221.2,0.454545454545463,220.35,3.048295468480289,226.44659093696058,214.2534090630394
219.0,-0.61,47.73,0,-2.0,220.8,-0.9049773755656076,220.4,3.0157481397001344,226.43149627940028,214.36850372059973
218.0,-0.15,51.2,1,-1.0,219.8,-2.2421524663677084,220.25,3.058637467548964,226.36727493509792,214.13272506490208
219.0,-0.59,46.3,0,1.0,219.0,-1.7937219730941756,220.25,3.058637467548964,226.36727493509792,214.13272506490208
221.0,-0.42,49.02,1,2.0,219.6,1.3761467889908285,219.95,2.625281939746203,225.2005638794924,214.69943612050758
222.0,2.02,55.01,1,1.0,219.8,0.4524886877828038,220.25,2.489451429743556,225.2289028594871,215.2710971405129
218.0,-3.81,47.25,0,-4.0,219.6,-0.45662100456621557,220.35,2.3457688673326156,225.0415377346652,215.65846226533478
218.0,3.78,51.73,1,0.0,219.6,0.0,220.2,2.3973669767167998,224.99473395343358,215.4052660465664
221.0,-0.22,49.58,0,3.0,220.6,-0.45045045045044585,220.1,2.5731406163633173,225.24628123272663,214.95371876727336
217.0,-0.26,47.08,0,-4.0,220.4,-0.4587155963302725,219.95,2.6650762801366596,225.2801525602733,214.61984743972667
218.0,0.18,47.06,0,1.0,220.4,0.0,220.0,2.6157418189029222,225.23148363780584,214.76851636219416
224.0,0.98,55.65,1,6.0,219.6,-1.7543859649122862,220.25,2.7505980211008314,225.75119604220166,214.74880395779834
220.0,2.91,51.36,1,-4.0,220.0,0.917431192660545,220.35,2.700389835404782,225.75077967080955,214.94922032919044
224.0,0.87,51.44,0,4.0,220.6,1.3574660633484115,220.55,2.818640956579034,226.18728191315807,214.91271808684195
217.0,2.02,51.65,1,-7.0,220.6,0.0,220.35,2.9249381459945965,226.1998762919892,214.5001237080108
220.0,2.67,46.34,1,3.0,221.0,0.917431192660545,220.2,2.8580449703654405,225.91608994073087,214.4839100592691
222.0,1.5,59.7,1,2.0,220.6,-0.8928571428571397,220.15,2.8149039433923746,225.77980788678477,214.52019211321524
219.0,1.44,45.0,0,-3.0,220.4,-0.4545454545454519,220.2,2.783409495753767,225.76681899150753,214.63318100849244
218.0,3.08,50.34,1,-1.0,219.2,-2.67857142857143,220.05,2.8186409565790593,225.68728191315813,214.4127180868419
214.0,-0.56,51.63,0,-4.0,218.6,-1.382488479262678,219.8,3.1220775808830172,226.04415516176604,213.55584483823398
220.0,2.64,56.0,1,6.0,218.6,0.0,219.9,3.093286448525463,226.08657289705093,213.71342710294908
222.0,1.83,46.41,0,2.0,218.6,0.0,220.05,3.119969635479719,226.28993927095945,213.81006072904057
224.0,-3.26,46.46,1,2.0,219.6,2.2831050228310446,220.2,3.2379330639028683,226.67586612780573,213.72413387219424
218.0,0.84,52.4,1,-6.0,219.6,0.0,220.0,3.2444284226152007,226.4888568452304,213.5111431547696
218.0,4.38,50.57,0,0.0,220.4,1.869158878504673,220.0,3.2444284226152007,226.4888568452304,213.5111431547696
216.0,1.51,47.37,0,-2.0,219.6,-1.8181818181818188,219.9,3.3387675002989248,226.57753500059786,213.22246499940215
215.0,3.32,53.33,1,-1.0,218.2,-3.1531531531531543,219.25,2.9177316351468487,225.0854632702937,213.4145367297063
220.0,-0.66,40.1,0,5.0,217.4,-1.7857142857142905,219.35,2.906888370749699,225.1637767414994,213.5362232585006
224.0,2.78,54.47,1,8.0,218.2,2.752293577981657,219.45,3.1199696354797437,225.68993927095948,213.2100607290405
219.0,-1.8,52.88,0,-5.0,218.8,1.388888888888884,219.5,3.103478523748509,225.706957047497,213.293042952503
224.0,4.68,60.22,1,8.0,219.8,1.8181818181818077,219.3,3.197038102928833,225.69407620585767,212.90592379414235
216.0,-1.6,48.92,0,-8.0,219.8,0.0,218.9,3.076224617081259,225.0524492341625,212.7475507658375
217.0,-0.02,48.44,1,1.0,218.4,-3.125,218.9,3.076224617081259,225.0524492341625,212.7475507658375
224.0,-0.29,47.29,0,7.0,219.4,2.2831050228310446,219.1,3.275105462343703,225.6502109246874,212.5497890753126
219.0,-2.8,49.3,0,-5.0,220.0,1.388888888888884,218.95,3.2032056312059276,225.35641126241185,212.54358873758812
216.0,0.91,50.49,1,-3.0,218.4,-3.57142857142857,218.8,3.270280850646496,225.340561701293,212.259438298707
216.0,-3.54,44.91,0,0.0,218.4,0.0,218.7,3.3261325732352818,225.35226514647056,212.04773485352942
223.0,0.84,49.53,1,7.0,219.6,2.764976958525356,219.15,3.2650461429801174,225.68009228596023,212.61990771403978
220.0,-3.9,44.27,0,3.0,219.8,-3.9301310043668103,219.65,3.7455236440878186,227.14104728817566,212.15895271182436
223.0,1.11,49.62,1,3.0,220.6,1.82648401826484,220.05,3.648720035126935,227.34744007025387,212.75255992974616
223.0,-0.38,50.61,1,0.0,220.8,0.45045045045044585,220.2,3.707744384535226,227.61548876907045,212.78451123092952
221.0,3.08,51.38,1,-2.0,220.8,0.0,220.45,3.5758694194926965,227.60173883898537,213.2982611610146
223.0,-1.45,50.12,0,2.0,222.0,2.764976958525356,220.4,3.5303198006323333,227.46063960126466,213.33936039873535
218.0,-2.1,50.76,0,-5.0,221.6,-0.9090909090909038,220.35,3.558163334613709,227.4663266692274,213.23367333077258
224.0,-1.36,48.86,1,6.0,221.8,0.4484304932735439,220.75,3.4924731095675616,227.7349462191351,213.7650537808649
221.0,-1.07,52.6,0,-5.0,222.4,0.0,221.1,3.432047110460598,227.9640942209212,214.2359057790788
219.0,2.72,49.65,1,-2.0,221.6,-1.7937219730941756,221.2,3.3340350138659463,227.86807002773187,214.5319299722681
221.0,0.75,47.76,1,4.0,220.6,-2.212389380530977,221.4,3.267060484675207,227.93412096935043,214.86587903064958
217.0,-0.26,54.81,0,-4.0,219.8,-1.8099547511312264,221.45,3.1867323637065326,227.82346472741307,215.0765352725869
220.0,-3.35,44.3,0,3.0,220.0,0.45662100456620447,221.3,3.1805328914639603,227.66106578292792,214.9389342170721
219.0,-5.7,43.79,0,-1.0,218.8,-2.6666666666666616,220.8,2.647739850474246,226.09547970094852,215.5045202990515
215.0,-2.28,50.0,1,-4.0,218.4,-0.9216589861751112,220.6,2.9271865421649332,226.45437308432986,214.74562691567013
223.0,-1.05,53.89,1,8.0,218.8,0.9049773755656076,220.65,2.960707596789006,226.57141519357802,214.728584806422
218.0,-1.69,49.98,0,-5.0,219.0,0.4608294930875667,220.5,3.0174928596261275,226.53498571925226,214.46501428074774
217.0,0.48,49.14,1,-1.0,218.4,-1.3636363636363669,220.5,3.0174928596261275,226.53498571925226,214.46501428074774
222.0,-0.24,47.76,1,5.0,219.0,1.3698630136986356,220.6,3.033150177620607,226.66630035524122,214.53369964475877
217.0,-0.71,51.76,0,-5.0,219.4,0.9302325581395321,220.3,3.079644545449318,226.45928909089864,214.1407109091014
217.0,1.15,48.8,1,0.0,218.2,-2.6905829596412523,220.0,3.094987458524028,226.18997491704806,213.81002508295194
222.0,-0.84,52.91,1,6.0,217.4,2.304147465437789,219.2,3.5629674208593713,226.32593484171872,212.07406515828126
219.0,-1.77,47.9,0,-3.0,217.8,0.9216589861751112,218.85,3.1834274809261514,225.2168549618523,212.48314503814768
220.0,3.4,51.08,1,-2.0,219.8,-0.4524886877828038,218.95,3.235900590497022,225.42180118099404,212.47819881900594
223.0,-4.69,41.56,0,6.0,221.2,1.3636363636363669,219.85,3.313052337267492,226.47610467453498,213.223895325465
221.0,0.18,51.31,1,-2.0,220.6,-1.3392857142857095,219.85,3.313052337267492,226.47610467453498,213.223895325465
221.0,0.85,45.34,0,0.0,220.4,-0.45045045045044585,220.1,3.1937438845342436,226.48748776906848,213.7125122309315
217.0,1.75,55.02,1,-4.0,219.8,-1.3636363636363669,219.85,3.2326459750489085,226.31529195009782,213.38470804990217
223.0,-1.11,46.02,0,6.0,221.0,2.764976958525356,220.05,3.3003189638514914,226.650637927703,213.44936207229702
221.0,-2.37,44.1,0,-2.0,220.6,-0.8968609865470878,220.0,3.2767120876364846,226.55342417527297,213.44657582472703
221.0,0.66,50.7,1,0.0,220.6,0.0,220.05,3.2843328249833394,226.6186656499667,213.48133435003334
222.0,3.86,59.71,1,1.0,220.8,0.4524886877828038,220.6,2.521486612465335,225.64297322493067,215.55702677506932
220.0,-1.06,57.5,0,-2.0,221.4,1.382488479262678,220.7,2.451637476420456,225.6032749528409,215.79672504715907
220.0,-2.78,47.29,0,0.0,220.8,-1.3452914798206317,220.75,2.425196682202951,225.6003933644059,215.8996066355941
220.0,4.62,53.16,1,0.0,220.6,-0.4524886877828038,220.5,2.2124052165245613,224.92481043304912,216.07518956695088
222.0,-5.6,46.61,0,2.0,220.8,0.4524886877828038,220.65,2.207046132634918,225.06409226526984,216.23590773473018
218.0,-1.83,52.6,1,-4.0,220.0,-1.8018018018018056,220.45,2.2589005243585225,224.96780104871704,215.93219895128294
217.0,-6.49,42.46,0,-1.0,219.4,-1.3636363636363669,220.2,2.353049533108695,224.90609906621737,215.4939009337826
216.0,2.47,57.83,1,-1.0,218.6,-1.8181818181818188,220.25,2.2448772091609825,224.73975441832198,215.76024558167802
215.0,-0.51,50.22,0,-1.0,217.6,-2.2727272727272707,220.0,2.5339796036232944,225.0679592072466,214.9320407927534
221.0,-0.92,45.47,0,2.0,217.8,1.8433179723502224,219.6,2.348571794449596,224.2971435888992,214.9028564111008
220.0,2.07,51.38,0,-1.0,218.6,1.85185185185186,219.75,2.26820123492278,224.28640246984557,215.21359753015443
217.0,-0.38,47.41,0,-3.0,219.0,0.9302325581395321,219.45,2.211810403980846,223.8736208079617,215.0263791920383
217.0,-1.05,55.91,1,0.0,218.8,-0.4587155963302725,219.25,2.2448772091610234,223.73975441832204,214.76024558167796
224.0,-0.71,49.19,1,7.0,219.8,2.2831050228310446,219.4,2.4580694178883404,224.31613883577668,214.48386116422333
221.0,3.76,50.29,0,-3.0,219.8,0.0,219.6,2.4148662379867774,224.42973247597354,214.77026752402645
222.0,-2.98,46.98,0,0.0,221.2,2.304147465437789,219.6,2.3929721664644727,224.38594433292894,214.81405566707105
221.0,1.07,51.25,1,-1.0,222.0,1.8433179723502224,219.6,2.3929721664644727,224.38594433292894,214.81405566707105
221.0,5.22,52.76,1,0.0,221.4,-1.3392857142857095,219.55,2.350251946180731,224.25050389236148,214.84949610763854
222.0,-0.91,52.89,0,1.0,221.6,0.4524886877828038,219.65,2.4121403467940152,224.47428069358804,214.82571930641197
221.0,5.26,52.68,1,-1.0,221.4,-0.45045045045044585,219.7,2.430074722697781,224.56014944539555,214.83985055460442
216.0,1.44,51.42,0,-5.0,220.2,-2.7027027027026973,219.5,2.5649458802128873,224.62989176042578,214.37010823957422
222.0,2.31,53.4,1,6.0,220.4,0.4524886877828038,219.5,2.5649458802128873,224.62989176042578,214.37010823957422
218.0,-2.4,47.8,0,-4.0,219.8,-1.3574660633484115,219.5,2.5649458802128873,224.62989176042578,214.37010823957422
220.0,0.99,48.72,0,2.0,219.4,-0.9009009009009028,219.65,2.4978938496682557,224.64578769933652,214.6542123006635
218.0,-1.34,44.42,1,-2.0,218.8,-1.3574660633484115,219.75,2.3813972015560307,224.51279440311205,214.98720559688795
218.0,-1.3,52.88,1,0.0,219.2,0.92592592592593,219.9,2.1496633763403175,224.19932675268063,215.60067324731938
220.0,-2.66,46.52,0,2.0,218.8,-0.9009009009009028,220.0,2.1026299321513577,224.20525986430272,215.79474013569728
217.0,4.2,56.04,1,-3.0,218.6,-0.4587155963302725,219.9,2.198085291195118,224.29617058239023,215.50382941760978
223.0,-1.66,46.91,0,6.0,219.2,1.3636363636363669,220.0,2.294157338705589,224.58831467741118,215.41168532258882
221.0,-5.41,49.46,0,-2.0,219.8,1.3761467889908285,220.05,2.305028827311428,224.66005765462288,215.43994234537715
216.0,-2.48,50.98,1,-5.0,219.4,-0.917431192660545,220.0,2.3841582427170507,224.7683164854341,215.2316835145659
220.0,1.8,50.13,1,4.0,219.4,0.0,220.15,2.2774639635487053,224.70492792709743,215.59507207290258
217.0,5.37,51.32,1,-3.0,219.4,0.0,219.8,2.1908902300206496,224.18178046004132,215.4182195399587
223.0,-1.66,53.92,0,6.0,219.4,0.0,219.9,2.291862033139707,224.48372406627942,215.3162759337206
221.0,-2.17,50.89,0,-2.0,219.4,0.0,219.85,2.254235779009893,224.35847155801977,215.34152844198022
222.0,0.71,52.14,1,1.0,220.6,2.777777777777768,219.85,2.254235779009893,224.35847155801977,215.34152844198022
220.0,-0.62,52.46,0,-2.0,220.6,0.0,219.8,2.2384204957490472,224.27684099149812,215.3231590085019
220.0,-0.32,44.9,0,0.0,221.2,1.382488479262678,219.75,2.2213082915965856,224.19261658319317,215.30738341680683
223.0,-5.54,45.85,1,3.0,221.2,0.0,219.8,2.2849622823099036,224.36992456461982,215.2300754353802
217.0,0.94,56.61,1,-6.0,220.4,-1.8099547511312264,219.6,2.3485717944495996,224.2971435888992,214.9028564111008
218.0,-1.51,49.86,0,1.0,219.6,-1.8018018018018056,219.7,2.226633049436317,224.15326609887262,215.24673390112736
220.0,-2.47,48.49,0,2.0,219.6,0.0,219.6,2.1618705350983247,223.92374107019666,215.27625892980333
213.0,3.71,45.06,1,-7.0,218.2,-3.1818181818181857,219.35,2.601113122046844,224.55222624409367,214.14777375590631
220.0,-4.7,46.52,0,7.0,217.6,-1.3452914798206317,219.35,2.601113122046844,224.55222624409367,214.14777375590631
219.0,-1.04,39.03,1,-1.0,218.0,0.9216589861751112,219.4,2.5833474815685116,224.56669496313702,214.233305036863
217.0,-0.79,58.26,1,-2.0,217.8,-0.4587155963302725,219.35,2.621269278723385,224.59253855744677,214.10746144255322
222.0,4.03,49.21,1,5.0,218.2,0.9090909090909038,219.45,2.6847522673129727,224.81950453462593,214.08049546537404
225.0,-1.28,60.22,0,3.0,221.0,2.2727272727272707,219.8,2.839570019340391,225.47914003868078,214.12085996131924
220.0,1.95,55.65,1,-5.0,221.2,0.45662100456620447,219.75,2.82610015839197,225.40220031678393,214.09779968321607
219.0,1.61,51.73,0,-1.0,221.6,0.9216589861751112,219.9,2.6930710311737593,225.28614206234752,214.5138579376525
214.0,0.63,52.62,1,-5.0,220.0,-3.6036036036036,219.6,2.9982451007565305,225.59649020151306,213.60350979848693
219.0,1.72,51.3,1,5.0,219.4,-1.3513513513513487,219.7,2.9397457820631154,225.57949156412622,213.82050843587376
221.0,-5.95,45.75,0,2.0,218.6,-1.7777777777777781,219.6,2.854359546562528,225.30871909312506,213.89128090687493
223.0,2.79,46.68,1,2.0,219.2,1.3636363636363669,219.7,2.9397457820631137,225.57949156412622,213.82050843587376
219.0,3.55,58.49,1,-3.0,219.6,0.0,219.3,3.2943332525637823,225.8886665051276,212.71133349487243
222.0,0.9,46.14,0,3.0,219.8,0.4524886877828038,219.25,3.2424000207773496,225.7348000415547,212.7651999584453
219.0,-3.84,44.85,0,-3.0,219.0,-1.7937219730941756,219.35,3.199917762101177,225.74983552420235,212.95016447579764
219.0,3.84,55.43,1,0.0,220.2,2.8169014084507005,219.4,3.1854934344701906,225.77098686894038,213.02901313105963
221.0,-1.66,50.19,0,2.0,220.0,-0.45045045045044585,219.45,3.2032056312059516,225.85641126241188,213.0435887375881
223.0,-1.79,44.62,0,2.0,220.8,1.82648401826484,219.95,2.9105072807981127,225.77101456159622,214.12898543840376
220.0,5.55,53.19,1,-3.0,220.4,-0.9009009009009028,219.95,2.9105072807981127,225.77101456159622,214.12898543840376
221.0,-1.66,44.33,0,1.0,220.8,0.9132420091324311,220.05,2.910507280798107,225.8710145615962,214.2289854384038
220.0,0.46,49.08,1,0.0,220.8,-0.4524886877828038,220.1,2.7890764364608005,225.6781528729216,214.5218471270784
222.0,5.72,53.16,1,2.0,220.6,-0.4484304932735439,220.1,2.7890764364608005,225.6781528729216,214.5218471270784
220.0,3.46,55.87,0,-2.0,220.6,0.0,219.85,2.539685019840038,224.92937003968007,214.77062996031992
222.0,0.03,53.43,0,2.0,220.8,0.4524886877828038,219.95,2.5848750351551404,225.11975007031026,214.78024992968972
221.0,0.82,48.3,1,-1.0,221.0,0.454545454545463,220.05,2.584875035155135,225.21975007031028,214.88024992968974
220.0,-1.39,55.14,0,-1.0,221.0,0.0,220.35,2.1588252165910133,224.66765043318202,216.03234956681797
218.0,0.05,48.22,0,-2.0,220.2,-1.8018018018018056,220.3,2.2028689427533235,224.70573788550666,215.89426211449336
220.0,-4.61,45.32,0,2.0,220.2,0.0,220.25,2.1974866025577593,224.64497320511552,215.85502679488448
223.0,-3.48,41.55,1,3.0,220.4,0.45045045045044585,220.25,2.1974866025577593,224.64497320511552,215.85502679488448
218.0,-2.67,46.35,0,-1.0,218.8,-2.2421524663677084,220.2,1.6091841672755567,223.4183683345511,216.98163166544887
219.0,1.34,56.3,1,1.0,218.4,-0.9049773755656076,220.2,1.6091841672755567,223.4183683345511,216.98163166544887
220.0,-4.44,46.31,0,1.0,219.0,1.382488479262678,220.15,1.59851905146437,223.34703810292874,216.95296189707128
223.0,-1.27,40.73,1,3.0,219.8,1.82648401826484,220.15,1.59851905146437,223.34703810292874,216.95296189707128
220.0,-6.46,40.13,0,-1.0,220.6,0.917431192660545,220.15,1.59851905146437,223.34703810292874,216.95296189707128
216.0,-1.05,49.2,1,-4.0,220.0,-1.3698630136986356,219.95,1.8488972531299397,223.64779450625986,216.25220549374012
221.0,-1.04,48.63,0,-1.0,220.0,-0.8968609865470878,220.0,1.8637822325921454,223.7275644651843,216.2724355348157
217.0,-1.01,52.61,1,-4.0,219.2,-1.8099547511312264,219.85,1.9808291724745464,223.81165834494908,215.8883416550509
221.0,-1.85,50.52,0,4.0,219.4,0.454545454545463,219.8,1.9358120830939465,223.6716241661879,215.9283758338121
221.0,-5.05,40.55,0,0.0,220.4,2.314814814814814,219.8,1.9358120830939465,223.6716241661879,215.9283758338121
218.0,0.7,51.73,1,-3.0,219.6,-1.8018018018018056,219.7,1.976173868336147,223.65234773667228,215.7476522633277
223.0,2.16,56.04,1,5.0,220.0,0.9049773755656076,219.95,2.064104240533732,224.07820848106746,215.8217915189325
218.0,-3.1,49.18,0,-5.0,220.2,0.4608294930875667,219.85,2.1095023109728706,224.06900462194574,215.63099537805425
218.0,-1.35,50.85,1,0.0,219.6,-1.3574660633484115,219.6,2.010498759800123,223.62099751960025,215.57900248039974
220.0,-4.62,46.51,0,2.0,219.4,-0.4524886877828038,219.55,1.9861361590045157,223.52227231800904,215.57772768199098
219.0,2.77,50.57,1,-1.0,219.6,0.4587155963302836,219.65,1.8994459025837067,223.44889180516742,215.8511081948326
225.0,3.13,54.62,1,6.0,220.0,0.8968609865470878,219.95,2.2354794611117534,224.4209589222235,215.4790410777765
219.0,-0.21,47.69,1,4.0,219.6,0.4587155963302836,219.8,2.462348045004349,224.7246960900087,214.87530390999132
227.0,0.87,46.6,1,8.0,221.0,3.1818181818181746,220.2,2.9307803882601537,226.0615607765203,214.33843922347967
220.0,3.37,54.47,1,-7.0,221.2,0.45662100456620447,220.2,2.9307803882601537,226.0615607765203,214.33843922347967
220.0,3.08,60.75,1,0.0,220.2,-2.2222222222222254,220.05,2.8557421378504366,225.7614842757009,214.33851572429913
221.0,3.1,50.67,0,1.0,221.4,2.7906976744185963,220.05,2.8557421378504366,225.7614842757009,214.33851572429913
216.0,-5.14,43.53,0,-5.0,220.8,-1.3698630136986356,219.85,2.996050031203347,225.8421000624067,213.8578999375933
219.0,1.81,58.92,0,-2.0,219.4,-0.4545454545454519,219.95,2.837252191822198,225.6245043836444,214.27549561635558
220.0,-3.84,45.88,0,1.0,219.4,0.0,219.9,2.8265657049165522,225.5531314098331,214.2468685901669
220.0,3.57,51.66,1,2.0,219.6,1.85185185185186,219.9,2.770141550629894,225.44028310125978,214.35971689874023
219.0,-0.3,48.26,0,-1.0,219.2,-0.9049773755656076,219.8,2.764435794725172,225.32887158945036,214.27112841054966
223.0,3.65,60.71,1,4.0,220.0,1.82648401826484,220.05,2.8186409565790935,225.6872819131582,214.41271808684183
218.0,2.07,50.76,0,-5.0,219.6,-0.9090909090909038,219.8,2.764435794725172,225.32887158945036,214.27112841054966
222.0,3.09,51.31,1,4.0,220.4,1.83486238532109,220.0,2.772040859423909,225.54408171884782,214.45591828115218
220.0,-0.44,51.3,0,-2.0,220.4,0.0,220.1,2.731878089288882,225.56375617857776,214.63624382142223
217.0,-2.72,47.39,0,-3.0,220.0,-0.91324200913242,219.95,2.818640956579097,225.5872819131582,214.31271808684178
217.0,0.2,50.71,1,0.0,218.8,-2.6905829596412523,219.85,2.8887258163600693,225.62745163272012,214.07254836727986
215.0,0.11,53.51,0,-4.0,219.2,-2.2727272727272707,220.0,3.2281655210938034,226.4563310421876,213.5436689578124
221.0,-2.97,54.59,0,6.0,220.0,1.8433179723502224,219.7,2.7928480087537797,225.28569601750755,214.11430398249243
223.0,-0.09,50.07,1,2.0,221.2,2.764976958525356,219.85,2.8887258163600738,225.62745163272015,214.07254836727984
220.0,-2.55,50.87,0,-4.0,220.4,2.3255813953488413,219.9,3.193743884534246,226.2874877690685,213.51251223093152
